timeStamp,elapsed,label,responseCode,threadName,success,bytes,grpThreads,allThreads,Latency
1351851911693,698,T_Checkout,,Ramp-up 1-115,false,33810,454,454,0
1351851911879,423,T_Enter credentials,200,Ramp-up 1-364,true,14945,454,454,0
1351851912672,511,T_Enter credentials,200,Ramp-up 1-108,true,14945,454,454,0
1351851919866,773,Add_Item,200,Ramp-up 1-56,true,120180,454,454,0
1351851920049,589,Add_Item,200,Ramp-up 1-409,true,109123,454,454,0
1351851912285,242,T_Logout,200,Ramp-up 1-101,true,13992,454,454,0
1351851920646,8,T_Open Startpage,200,Ramp-up 1-101,true,14096,454,454,0
1351851920064,594,Add_Item,200,Ramp-up 1-231,true,72318,454,454,0
1351851913017,913,T_Checkout,,Ramp-up 1-238,false,32036,454,454,0
1351851920359,409,Add_Item,200,Ramp-up 1-118,true,82554,454,454,0
1351851912959,512,T_Select time,200,Ramp-up 1-341,true,37627,454,454,0
1351851920363,418,Add_Item,200,Ramp-up 1-166,true,78106,454,454,0
1351851914085,49,T_Delivery select ,200,Ramp-up 1-97,true,34649,454,454,0
1351851920552,244,Add_Item,200,Ramp-up 1-122,true,82370,454,454,0
1351851904731,434,T_Select restaraunt,200,Ramp-up 1-10,true,20272,454,454,0
1351851920686,147,Add_Item,200,Ramp-up 1-20,true,78075,454,454,0
1351851914000,100,T_Logout,200,Ramp-up 1-216,true,13992,454,454,0
1351851914737,102,T_Delivery select ,200,Ramp-up 1-390,true,34649,454,454,0
1351851920952,108,T_Open Startpage,200,Ramp-up 1-216,true,14096,454,454,0
1351851911428,316,T_Chose Province,200,Ramp-up 1-446,true,251167,454,454,0
1351851913253,175,T_Delivery select ,200,Ramp-up 1-226,true,34649,454,454,0
1351851913133,372,T_PayCash,200,Ramp-up 1-254,true,8813,454,454,0
1351851920870,463,Add_Item,200,Ramp-up 1-275,true,120180,454,454,0
1351851915590,350,T_Select time,200,Ramp-up 1-151,true,38001,454,454,0
1351851911548,367,T_Checkout,,Ramp-up 1-39,false,31619,454,454,0
1351851913942,63,T_Delivery select ,200,Ramp-up 1-449,true,34649,454,454,0
1351851915538,412,T_Enter credentials,200,Ramp-up 1-453,true,14945,454,454,0
1351851915934,425,T_Enter credentials,200,Ramp-up 1-44,true,14945,454,454,0
1351851921481,48,T_Open Startpage,200,Ramp-up 1-455,true,14096,455,455,0
1351851921076,462,Add_Item,200,Ramp-up 1-255,true,80215,455,455,0
1351851912959,127,T_Logout,200,Ramp-up 1-403,true,13992,455,455,0
1351851921635,22,T_Open Startpage,200,Ramp-up 1-403,true,14096,455,455,0
1351851921420,242,Add_Item,200,Ramp-up 1-241,true,78094,455,455,0
1351851921401,262,Add_Item,200,Ramp-up 1-62,true,78076,455,455,0
1351851921356,326,Add_Item,200,Ramp-up 1-141,true,131792,455,455,0
1351851912233,232,T_Enter credentials,200,Ramp-up 1-102,true,14945,455,455,0
1351851921609,172,Add_Item,200,Ramp-up 1-386,true,82382,455,455,0
1351851915226,243,T_Select time,200,Ramp-up 1-325,true,38001,455,455,0
1351851915588,100,T_Logout,200,Ramp-up 1-81,true,13992,455,455,0
1351851921842,21,T_Open Startpage,200,Ramp-up 1-81,true,14096,455,455,0
1351851921656,216,Add_Item,200,Ramp-up 1-221,true,82368,455,455,0
1351851921659,212,Add_Item,200,Ramp-up 1-428,true,65907,455,455,0
1351851914178,290,T_Take-out select,200,Ramp-up 1-450,true,19405,455,455,0
1351851914108,51,T_Delivery select ,200,Ramp-up 1-106,true,34649,455,455,0
1351851921832,139,Add_Item,200,Ramp-up 1-40,true,71908,455,455,0
1351851921814,163,Add_Item,200,Ramp-up 1-4,true,75564,455,455,0
1351851913993,253,T_Select time,200,Ramp-up 1-23,true,38001,455,455,0
1351851912655,226,T_Take-out select,200,Ramp-up 1-303,true,19394,455,455,0
1351851913983,136,T_Logout,200,Ramp-up 1-152,true,13992,455,455,0
1351851913594,228,T_Enter credentials,200,Ramp-up 1-234,true,14945,455,455,0
1351851922180,6,T_Open Startpage,200,Ramp-up 1-152,true,14096,455,455,0
1351851917027,149,T_Delivery select ,200,Ramp-up 1-197,true,34649,455,455,0
1351851915964,225,T_Select time,200,Ramp-up 1-304,true,38001,455,455,0
1351851835855,79347,T_Select adress,200,Ramp-up 1-202,true,21045,455,455,0
1351851913570,104,T_Logout,200,Ramp-up 1-107,true,13992,455,455,0
1351851922112,292,Add_Item,200,Ramp-up 1-349,true,74410,455,455,0
1351851922399,14,T_Open Startpage,200,Ramp-up 1-107,true,14096,455,455,0
1351851913170,176,T_Logout,200,Ramp-up 1-354,true,13992,455,455,0
1351851922414,30,T_Open Startpage,200,Ramp-up 1-354,true,14096,455,455,0
1351851913133,368,T_Checkout,,Ramp-up 1-407,false,33788,455,455,0
1351851922208,352,Add_Item,200,Ramp-up 1-328,true,65907,455,455,0
1351851922311,277,Add_Item,200,Ramp-up 1-30,true,76780,455,455,0
1351851912994,350,T_Enter credentials,200,Ramp-up 1-287,true,14945,455,455,0
1351851912993,250,T_Enter credentials,200,Ramp-up 1-273,true,14945,455,455,0
1351851922442,221,Add_Item,200,Ramp-up 1-232,true,64927,455,455,0
1351851922273,394,Add_Item,200,Ramp-up 1-32,true,109123,455,455,0
1351851922463,216,Add_Item,200,Ramp-up 1-95,true,64927,455,455,0
1351851922305,381,Add_Item,200,Ramp-up 1-85,true,119768,455,455,0
1351851922473,216,Add_Item,200,Ramp-up 1-408,true,72484,455,455,0
1351851922606,128,Add_Item,200,Ramp-up 1-346,true,72484,455,455,0
1351851922698,131,Add_Item,200,Ramp-up 1-26,true,71908,455,455,0
1351851922738,150,Add_Item,200,Ramp-up 1-329,true,80230,455,455,0
1351851922752,143,Add_Item,200,Ramp-up 1-67,true,78707,455,455,0
1351851832925,80114,T_Select adress,200,Ramp-up 1-38,true,21045,455,455,0
1351851922985,163,Add_Item,200,Ramp-up 1-73,true,74655,455,455,0
1351851913464,229,T_Checkout,,Ramp-up 1-251,false,32024,455,455,0
1351851832668,80418,T_Select adress,200,Ramp-up 1-55,true,21045,455,455,0
1351851917106,76,T_Logout,200,Ramp-up 1-347,true,13992,455,455,0
1351851923366,7,T_Open Startpage,200,Ramp-up 1-347,true,14096,455,455,0
1351851923047,331,Add_Item,200,Ramp-up 1-256,true,109123,455,455,0
1351851906121,338,T_Select restaraunt,200,Ramp-up 1-296,true,20272,455,455,0
1351851913568,152,T_Enter credentials,200,Ramp-up 1-357,true,14945,455,455,0
1351851914298,342,T_Select time,200,Ramp-up 1-435,true,37627,455,455,0
1351851923161,365,Add_Item,200,Ramp-up 1-132,true,82370,455,455,0
1351851923183,385,Add_Item,200,Ramp-up 1-90,true,126380,455,455,0
1351851913809,203,T_Enter credentials,200,Ramp-up 1-276,true,14945,455,455,0
1351851923425,242,Add_Item,200,Ramp-up 1-247,true,109123,455,455,0
1351851923500,186,Add_Item,200,Ramp-up 1-103,true,82566,455,455,0
1351851834607,80026,T_Select adress,200,Ramp-up 1-22,true,21045,455,455,0
1351851914779,200,T_Checkout,,Ramp-up 1-177,false,33804,455,455,0
1351851918240,139,T_Logout,200,Ramp-up 1-269,true,13992,455,455,0
1351851917803,114,T_Logout,200,Ramp-up 1-394,true,13992,455,455,0
1351851918342,113,T_Logout,200,Ramp-up 1-171,true,13992,455,455,0
1351851924040,10,T_Open Startpage,200,Ramp-up 1-394,true,14096,455,455,0
1351851924043,8,T_Open Startpage,200,Ramp-up 1-171,true,14096,455,455,0
1351851924038,14,T_Open Startpage,200,Ramp-up 1-269,true,14096,455,455,0
1351851923634,418,Add_Item,200,Ramp-up 1-6,true,91021,455,455,0
1351851917079,159,T_Logout,200,Ramp-up 1-421,true,13992,455,455,0
1351851924053,8,T_Open Startpage,200,Ramp-up 1-421,true,14096,455,455,0
1351851917072,321,T_Select time,200,Ramp-up 1-127,true,38001,455,455,0
1351851835586,79872,T_Select adress,200,Ramp-up 1-41,true,21045,455,455,0
1351851923939,236,Add_Item,200,Ramp-up 1-311,true,78891,455,455,0
1351851924013,162,Add_Item,200,Ramp-up 1-7,true,80230,455,455,0
1351851924063,363,Add_Item,200,Ramp-up 1-327,true,47025,455,455,0
1351851915871,191,T_Logout,200,Ramp-up 1-235,true,13992,455,455,0
1351851914449,167,T_Logout,200,Ramp-up 1-383,true,13992,455,455,0
1351851924428,8,T_Open Startpage,200,Ramp-up 1-235,true,14096,455,455,0
1351851924428,8,T_Open Startpage,200,Ramp-up 1-383,true,14096,455,455,0
1351851918172,346,T_Select time,200,Ramp-up 1-420,true,38001,456,456,0
1351851924481,48,T_Open Startpage,200,Ramp-up 1-456,true,14096,456,456,0
1351851916930,141,T_Logout,200,Ramp-up 1-19,true,13992,456,456,0
1351851916287,331,T_Enter credentials,200,Ramp-up 1-312,true,14945,456,456,0
1351851924434,216,Add_Item,200,Ramp-up 1-258,true,75769,456,456,0
1351851924151,499,Add_Item,200,Ramp-up 1-113,true,125181,456,456,0
1351851924638,111,T_Open Startpage,200,Ramp-up 1-19,true,14096,456,456,0
1351851835955,80643,T_Select adress,200,Ramp-up 1-361,true,21045,456,456,0
1351851916155,377,T_Chose Province,200,Ramp-up 1-393,true,251167,456,456,0
1351851915824,376,T_Enter credentials,200,Ramp-up 1-8,true,14945,456,456,0
1351851918869,356,T_Enter credentials,200,Ramp-up 1-75,true,14945,456,456,0
1351851918650,446,T_Enter credentials,200,Ramp-up 1-143,true,14945,456,456,0
1351851916339,393,T_Enter credentials,200,Ramp-up 1-144,true,14945,456,456,0
1351851918023,272,T_Take-out select,200,Ramp-up 1-345,true,19406,456,456,0
1351851918024,262,T_Delivery select ,200,Ramp-up 1-243,true,34649,456,456,0
1351851924592,418,Add_Item,200,Ramp-up 1-212,true,64927,456,456,0
1351851924439,573,Add_Item,200,Ramp-up 1-263,true,120180,456,456,0
1351851917431,455,T_Checkout,,Ramp-up 1-125,false,32024,456,456,0
1351851838172,80167,T_Select adress,200,Ramp-up 1-422,true,21045,456,456,0
1351851917171,272,T_Delivery select ,200,Ramp-up 1-451,true,34649,456,456,0
1351851924694,424,Add_Item,200,Ramp-up 1-377,true,65111,456,456,0
1351851918544,219,T_Enter credentials,200,Ramp-up 1-158,true,14945,456,456,0
1351851924902,320,Add_Item,200,Ramp-up 1-157,true,64927,456,456,0
1351851924496,727,Add_Item,200,Ramp-up 1-302,true,126380,456,456,0
1351851916195,501,T_Select time,200,Ramp-up 1-64,true,38001,456,456,0
1351851916352,181,T_Logout,200,Ramp-up 1-83,true,13992,456,456,0
1351851924966,400,Add_Item,200,Ramp-up 1-2,true,76383,456,456,0
1351851836125,80453,T_Select adress,200,Ramp-up 1-18,true,21045,456,456,0
1351851917913,699,T_Checkout,,Ramp-up 1-89,false,31619,456,456,0
1351851924867,601,Add_Item,200,Ramp-up 1-282,true,71082,456,456,0
1351851925059,416,Add_Item,200,Ramp-up 1-147,true,72318,456,456,0
1351851925363,201,T_Open Startpage,200,Ramp-up 1-83,true,14096,456,456,0
1351851918995,592,T_Enter credentials,200,Ramp-up 1-80,true,14945,456,456,0
1351851919429,547,T_Select time,200,Ramp-up 1-96,true,38001,456,456,0
1351851916335,508,T_Select time,200,Ramp-up 1-76,true,37627,456,456,0
1351851917299,565,T_Checkout,,Ramp-up 1-268,false,35982,456,456,0
1351851920146,263,T_Logout,200,Ramp-up 1-121,true,13992,456,456,0
1351851925705,123,T_Open Startpage,200,Ramp-up 1-121,true,14096,456,456,0
1351851915823,567,T_Enter credentials,200,Ramp-up 1-140,true,14945,456,456,0
1351851925201,639,Add_Item,200,Ramp-up 1-400,true,76780,456,456,0
1351851925260,581,Add_Item,200,Ramp-up 1-154,true,73597,456,456,0
1351851925245,597,Add_Item,200,Ramp-up 1-162,true,72484,456,456,0
1351851925171,672,Add_Item,200,Ramp-up 1-104,true,120180,456,456,0
1351851839518,80807,T_Select adress,200,Ramp-up 1-70,true,21045,456,456,0
1351851917915,739,T_Checkout,,Ramp-up 1-224,false,35966,456,456,0
1351851919231,431,T_Chose Province,200,Ramp-up 1-395,true,251167,456,456,0
1351851916016,395,T_Chose Province,200,Ramp-up 1-45,true,251167,456,456,0
1351851918769,368,T_Delivery select ,200,Ramp-up 1-265,true,34649,456,456,0
1351851925529,669,Add_Item,200,Ramp-up 1-24,true,65723,456,456,0
1351851836955,79961,T_Select adress,200,Ramp-up 1-423,true,21045,456,456,0
1351851919141,754,T_Checkout,,Ramp-up 1-204,false,32030,456,456,0
1351851919555,872,T_Checkout,,Ramp-up 1-134,false,33804,456,456,0
1351851918472,155,T_Enter credentials,200,Ramp-up 1-454,true,14945,456,456,0
1351851925882,433,Add_Item,200,Ramp-up 1-129,true,76780,456,456,0
1351851925776,548,Add_Item,200,Ramp-up 1-227,true,71908,456,456,0
1351851917318,495,T_Select time,200,Ramp-up 1-419,true,38001,456,456,0
1351851919434,326,T_Logout,200,Ramp-up 1-58,true,13992,456,456,0
1351851919377,391,T_Take-out select,200,Ramp-up 1-398,true,19412,456,456,0
1351851925542,893,Add_Item,200,Ramp-up 1-370,true,109123,456,456,0
1351851918239,584,T_Logout,200,Ramp-up 1-15,true,13992,456,456,0
1351851925812,742,Add_Item,200,Ramp-up 1-389,true,82371,456,456,0
1351851926411,227,T_Open Startpage,200,Ramp-up 1-58,true,14096,456,456,0
1351851920672,398,T_Logout,200,Ramp-up 1-238,true,13992,456,456,0
1351851926541,253,T_Open Startpage,200,Ramp-up 1-15,true,14096,456,456,0
1351851917297,582,T_Delivery select ,200,Ramp-up 1-220,true,34649,456,456,0
1351851916162,935,T_Checkout,,Ramp-up 1-14,false,35982,456,456,0
1351851926640,238,T_Open Startpage,200,Ramp-up 1-238,true,14096,456,456,0
1351851916708,562,T_Logout,200,Ramp-up 1-280,true,13992,456,456,0
1351851919032,244,T_Logout,200,Ramp-up 1-379,true,13992,456,456,0
1351851926893,9,T_Open Startpage,200,Ramp-up 1-379,true,14096,456,456,0
1351851926180,746,Add_Item,200,Ramp-up 1-5,true,65907,456,456,0
1351851917444,464,T_Logout,200,Ramp-up 1-149,true,13992,456,456,0
1351851920146,376,T_Logout,200,Ramp-up 1-178,true,13992,456,456,0
1351851919945,298,T_Logout,200,Ramp-up 1-190,true,13992,456,456,0
1351851926893,46,T_Open Startpage,200,Ramp-up 1-280,true,14096,456,456,0
1351851918800,902,T_Select time,200,Ramp-up 1-335,true,37627,456,456,0
1351851925447,1503,Add_Item,200,Ramp-up 1-332,true,129671,456,456,0
1351851916293,803,T_Enter credentials,200,Ramp-up 1-181,true,14945,456,456,0
1351851917408,381,T_Enter credentials,200,Ramp-up 1-318,true,14945,456,456,0
1351851926934,103,T_Open Startpage,200,Ramp-up 1-149,true,14096,456,456,0
1351851926934,104,T_Open Startpage,200,Ramp-up 1-178,true,14096,456,456,0
1351851926939,100,T_Open Startpage,200,Ramp-up 1-190,true,14096,456,456,0
1351851919249,728,T_Delivery select ,200,Ramp-up 1-384,true,34649,456,456,0
1351851918794,431,T_Select time,200,Ramp-up 1-348,true,38001,456,456,0
1351851917797,494,T_Take-out select,200,Ramp-up 1-109,true,19405,456,456,0
1351851917795,396,T_Delivery select ,200,Ramp-up 1-155,true,34649,456,456,0
1351851919139,850,T_Checkout,,Ramp-up 1-414,false,33794,456,456,0
1351851919606,303,T_Logout,200,Ramp-up 1-387,true,13992,456,456,0
1351851927254,9,T_Open Startpage,200,Ramp-up 1-387,true,14096,456,456,0
1351851926453,858,Add_Item,200,Ramp-up 1-126,true,74625,456,456,0
1351851921863,448,T_Enter credentials,200,Ramp-up 1-81,true,14945,456,456,0
1351851926734,589,Add_Item,200,Ramp-up 1-156,true,80046,456,456,0
1351851918015,530,T_Delivery select ,200,Ramp-up 1-128,true,34649,456,456,0
1351851917838,709,T_Select time,200,Ramp-up 1-290,true,38001,456,456,0
1351851920830,513,T_Select time,200,Ramp-up 1-10,true,37627,456,456,0
1351851926490,884,Add_Item,200,Ramp-up 1-424,true,71890,456,456,0
1351851926390,987,Add_Item,200,Ramp-up 1-352,true,72300,456,456,0
1351851921531,671,T_Enter credentials,200,Ramp-up 1-455,true,14945,457,457,0
1351851921657,718,T_Enter credentials,200,Ramp-up 1-403,true,14945,457,457,0
1351851927482,74,T_Open Startpage,200,Ramp-up 1-457,true,14096,457,457,0
1351851926356,1204,Add_Item,200,Ramp-up 1-351,true,72300,457,457,0
1351851926468,1097,Add_Item,200,Ramp-up 1-356,true,80215,457,457,0
1351851843187,78199,T_Select adress,200,Ramp-up 1-93,true,21045,457,457,0
1351851926698,909,Add_Item,200,Ramp-up 1-34,true,47025,457,457,0
1351851918704,194,T_Logout,200,Ramp-up 1-236,true,13992,457,457,0
1351851920365,407,T_Select time,200,Ramp-up 1-331,true,37627,457,457,0
1351851927614,118,T_Open Startpage,200,Ramp-up 1-236,true,14096,457,457,0
1351851921061,481,T_Enter credentials,200,Ramp-up 1-216,true,14945,457,457,0
1351851927245,497,Add_Item,200,Ramp-up 1-253,true,72484,457,457,0
1351851927016,728,Add_Item,200,Ramp-up 1-205,true,82554,457,457,0
1351851918912,513,T_Select time,200,Ramp-up 1-215,true,37627,457,457,0
1351851917386,450,T_Chose Province,200,Ramp-up 1-69,true,251167,457,457,0
1351851919976,734,T_Checkout,,Ramp-up 1-1,false,33804,457,457,0
1351851921460,460,T_Delivery select ,200,Ramp-up 1-453,true,34649,457,457,0
1351851920634,440,T_Delivery select ,200,Ramp-up 1-108,true,34649,457,457,0
1351851927047,938,Add_Item,200,Ramp-up 1-119,true,109123,457,457,0
1351851927101,887,Add_Item,200,Ramp-up 1-36,true,119792,457,457,0
1351851843291,77508,T_Select adress,200,Ramp-up 1-324,true,21045,457,457,0
1351851920768,616,T_Checkout,,Ramp-up 1-118,false,35976,457,457,0
1351851919714,324,T_Delivery select ,200,Ramp-up 1-292,true,34649,457,457,0
1351851927098,985,Add_Item,200,Ramp-up 1-160,true,131808,457,457,0
1351851922237,526,T_Select time,200,Ramp-up 1-202,true,38001,457,457,0
1351851920634,321,T_Delivery select ,200,Ramp-up 1-364,true,34649,457,457,0
1351851922464,285,T_Logout,200,Ramp-up 1-407,true,13992,457,457,0
1351851920473,227,T_Logout,200,Ramp-up 1-112,true,13992,457,457,0
1351851927752,589,Add_Item,200,Ramp-up 1-412,true,72318,457,457,0
1351851921872,662,T_Checkout,,Ramp-up 1-221,false,35973,457,457,0
1351851928340,110,T_Open Startpage,200,Ramp-up 1-112,true,14096,457,457,0
1351851928339,114,T_Open Startpage,200,Ramp-up 1-407,true,14096,457,457,0
1351851927706,761,Add_Item,200,Ramp-up 1-91,true,109123,457,457,0
1351851919714,352,T_Delivery select ,200,Ramp-up 1-452,true,34649,457,457,0
1351851920639,858,T_Checkout,,Ramp-up 1-56,false,32024,457,457,0
1351851922186,294,T_Enter credentials,200,Ramp-up 1-152,true,14945,457,457,0
1351851843139,77687,T_Select adress,200,Ramp-up 1-187,true,21045,457,457,0
1351851919005,455,T_Enter credentials,200,Ramp-up 1-211,true,14945,457,457,0
1351851921882,376,T_Chose Province,200,Ramp-up 1-450,true,251167,457,457,0
1351851922444,448,T_Enter credentials,200,Ramp-up 1-354,true,14945,457,457,0
1351851919745,455,T_Select time,200,Ramp-up 1-343,true,37627,457,457,0
1351851921683,524,T_Checkout,,Ramp-up 1-141,false,35967,457,457,0
1351851923306,109,T_Logout,200,Ramp-up 1-251,true,13992,457,457,0
1351851927972,1184,Add_Item,200,Ramp-up 1-142,true,91012,457,457,0
1351851928512,655,Add_Item,200,Ramp-up 1-174,true,78093,457,457,0
1351851929031,156,T_Open Startpage,200,Ramp-up 1-251,true,14096,457,457,0
1351851921752,265,T_Delivery select ,200,Ramp-up 1-102,true,34649,457,457,0
1351851919001,758,T_Checkout,,Ramp-up 1-399,false,35967,457,457,0
1351851921307,248,T_Logout,200,Ramp-up 1-254,true,13992,457,457,0
1351851923374,537,T_Enter credentials,200,Ramp-up 1-347,true,14945,457,457,0
1351851922414,465,T_Enter credentials,200,Ramp-up 1-107,true,14945,457,457,0
1351851921461,535,T_Delivery select ,200,Ramp-up 1-44,true,34649,457,457,0
1351851919715,230,T_Delivery select ,200,Ramp-up 1-199,true,34649,457,457,0
1351851928785,530,Add_Item,200,Ramp-up 1-261,true,77922,457,457,0
1351851920833,776,T_Checkout,,Ramp-up 1-20,false,33798,457,457,0
1351851919006,606,T_Enter credentials,200,Ramp-up 1-295,true,14945,457,457,0
1351851928833,576,Add_Item,200,Ramp-up 1-100,true,80230,457,457,0
1351851928863,547,Add_Item,200,Ramp-up 1-365,true,76780,457,457,0
1351851929290,249,T_Open Startpage,200,Ramp-up 1-254,true,14096,457,457,0
1351851920460,380,T_Logout,200,Ramp-up 1-267,true,13992,457,457,0
1351851843070,78532,T_Select adress,200,Ramp-up 1-209,true,21045,457,457,0
1351851912911,507,T_Select restaraunt,200,Ramp-up 1-274,true,20272,457,457,0
1351851929540,78,T_Open Startpage,200,Ramp-up 1-267,true,14096,457,457,0
1351851920477,297,T_Logout,200,Ramp-up 1-115,true,13992,457,457,0
1351851844547,78174,T_Select adress,200,Ramp-up 1-425,true,21045,457,457,0
1351851929621,131,T_Open Startpage,200,Ramp-up 1-115,true,14096,457,457,0
1351851922633,349,T_Delivery select ,200,Ramp-up 1-273,true,34649,457,457,0
1351851922691,745,T_Checkout,,Ramp-up 1-408,false,32024,457,457,0
1351851909533,630,T_Select restaraunt,200,Ramp-up 1-333,true,20272,457,457,0
1351851914754,581,T_Select restaraunt,200,Ramp-up 1-191,true,20272,457,457,0
1351851929310,562,Add_Item,200,Ramp-up 1-404,true,75757,457,457,0
1351851924050,268,T_Enter credentials,200,Ramp-up 1-394,true,14945,457,457,0
1351851929600,389,Add_Item,200,Ramp-up 1-217,true,76363,457,457,0
1351851929718,275,Add_Item,200,Ramp-up 1-145,true,80046,457,457,0
1351851929262,731,Add_Item,200,Ramp-up 1-367,true,136267,457,457,0
1351851919712,380,T_Take-out select,200,Ramp-up 1-173,true,19406,457,457,0
1351851929552,534,Add_Item,200,Ramp-up 1-218,true,65111,457,457,0
1351851920470,621,T_Select time,200,Ramp-up 1-195,true,37627,457,457,0
1351851843144,78350,T_Select adress,200,Ramp-up 1-54,true,21045,457,457,0
1351851915451,378,T_Select restaraunt,200,Ramp-up 1-59,true,20272,457,457,0
1351851920796,494,T_Checkout,,Ramp-up 1-122,false,35982,457,457,0
1351851921973,327,T_Checkout,,Ramp-up 1-40,false,31625,457,457,0
1351851922186,364,T_Delivery select ,200,Ramp-up 1-234,true,34649,457,457,0
1351851929622,630,Add_Item,200,Ramp-up 1-110,true,109123,457,457,0
1351851929402,878,Add_Item,200,Ramp-up 1-51,true,65723,457,457,0
1351851924176,421,T_Checkout,,Ramp-up 1-311,false,33804,457,457,0
1351851929815,521,Add_Item,200,Ramp-up 1-28,true,72502,457,457,0
1351851922595,53,T_Delivery select ,200,Ramp-up 1-287,true,34649,457,457,0
1351851929877,486,Add_Item,200,Ramp-up 1-208,true,71082,457,457,0
1351851930042,339,Add_Item,200,Ramp-up 1-336,true,72484,457,457,0
1351851930011,370,Add_Item,200,Ramp-up 1-355,true,65111,457,457,0
1351851930073,326,Add_Item,200,Ramp-up 1-66,true,72300,457,457,0
1351851930497,53,T_Open Startpage,200,Ramp-up 1-458,true,14096,458,458,0
1351851920654,210,T_Enter credentials,200,Ramp-up 1-101,true,14945,458,458,0
1351851842906,78957,T_Select adress,200,Ramp-up 1-388,true,21045,458,458,0
1351851923660,108,T_Delivery select ,200,Ramp-up 1-276,true,34649,458,458,0
1351851930422,364,Add_Item,200,Ramp-up 1-339,true,136287,458,458,0
1351851924436,300,T_Enter credentials,200,Ramp-up 1-235,true,14945,458,458,0
1351851920659,304,T_Checkout,,Ramp-up 1-231,false,32036,458,458,0
1351851923424,97,T_Delivery select ,200,Ramp-up 1-357,true,34649,458,458,0
1351851925001,322,T_Take-out select,200,Ramp-up 1-75,true,19394,458,458,0
1351851921371,94,T_Logout,200,Ramp-up 1-39,true,13992,458,458,0
1351851923847,63,T_Logout,200,Ramp-up 1-177,true,13992,458,458,0
1351851923836,347,T_Select time,200,Ramp-up 1-22,true,38001,458,458,0
1351851847118,78873,T_Select adress,200,Ramp-up 1-313,true,21045,458,458,0
1351851924052,32,T_Checkout,200,Ramp-up 1-6,true,41287,458,458,0
1351851931024,114,T_Open Startpage,200,Ramp-up 1-177,true,14096,458,458,0
1351851931022,116,T_Open Startpage,200,Ramp-up 1-39,true,14096,458,458,0
1351851930680,474,Add_Item,200,Ramp-up 1-277,true,124243,458,458,0
1351851930776,383,Add_Item,200,Ramp-up 1-198,true,126407,458,458,0
1351851922830,380,T_Checkout,,Ramp-up 1-26,false,31625,458,458,0
1351851930981,245,Add_Item,200,Ramp-up 1-193,true,64927,458,458,0
1351851930991,267,Add_Item,200,Ramp-up 1-285,true,73600,458,458,0
1351851925003,67,T_Delivery select ,200,Ramp-up 1-8,true,34649,458,458,0
1351851924436,169,T_Enter credentials,200,Ramp-up 1-383,true,14945,458,458,0
1351851930870,430,Add_Item,200,Ramp-up 1-392,true,129647,458,458,0
1351851925070,389,T_Select time,200,Ramp-up 1-422,true,38001,458,458,0
1351851923405,315,T_Select time,200,Ramp-up 1-296,true,37627,458,458,0
1351851924793,222,T_Select time,200,Ramp-up 1-361,true,38001,458,458,0
1351851931252,145,Add_Item,200,Ramp-up 1-123,true,72074,458,458,0
1351851931219,181,Add_Item,200,Ramp-up 1-344,true,78076,458,458,0
1351851931302,128,Add_Item,200,Ramp-up 1-9,true,72502,458,458,0
1351851844619,79078,T_Select adress,200,Ramp-up 1-21,true,21045,458,458,0
1351851925564,201,T_Enter credentials,200,Ramp-up 1-83,true,14945,458,458,0
1351851924052,3771,T_Enter credentials,200,Ramp-up 1-269,true,14945,459,459,0
1351851921539,3620,T_Checkout,,Ramp-up 1-255,false,35966,459,459,0
1351851853680,75664,T_Select adress,200,Ramp-up 1-363,true,21045,459,459,0
1351851844966,81447,T_Select adress,200,Ramp-up 1-47,true,21045,459,459,0
1351851846347,82212,T_Select adress,200,Ramp-up 1-68,true,21045,459,459,0
1351851935118,176,T_Open Startpage,200,Ramp-up 1-459,true,14096,459,459,0
1351851926244,262,T_Logout,200,Ramp-up 1-204,true,13992,459,459,0
1351851911724,3938,T_Select restaraunt,200,Ramp-up 1-444,true,20272,459,459,0
1351851935380,8,T_Open Startpage,200,Ramp-up 1-204,true,14096,459,459,0
1351851849418,77734,T_Select adress,200,Ramp-up 1-322,true,21045,459,459,0
1351851843417,82928,T_Select adress,200,Ramp-up 1-206,true,21045,459,459,0
1351851922115,4249,T_Chose Province,200,Ramp-up 1-303,true,251167,459,459,0
1351851921161,4089,T_Select restaraunt,200,Ramp-up 1-446,true,18721,459,459,0
1351851844598,82391,T_Select adress,200,Ramp-up 1-185,true,21045,459,459,0
1351851925218,498,T_Take-out select,200,Ramp-up 1-158,true,19403,459,459,0
1351851927034,548,T_Take-out select,200,Ramp-up 1-318,true,19403,459,459,0
1351851927034,755,T_Take-out select,200,Ramp-up 1-181,true,19412,459,459,0
1351851929402,854,T_Delivery select ,200,Ramp-up 1-295,true,34649,459,459,0
1351851928608,862,T_Logout,200,Ramp-up 1-56,true,13992,459,459,0
1351851926236,840,T_Select time,200,Ramp-up 1-423,true,38001,459,459,0
1351851923310,879,T_Select time,200,Ramp-up 1-55,true,38001,459,459,0
1351851925603,884,T_Take-out select,200,Ramp-up 1-80,true,19402,459,459,0
1351851927319,900,T_Take-out select,200,Ramp-up 1-81,true,19397,459,459,0
1351851925400,904,T_Logout,200,Ramp-up 1-89,true,13992,459,459,0
1351851924102,906,T_Select time,200,Ramp-up 1-41,true,38001,459,459,0
1351851925640,916,T_Logout,200,Ramp-up 1-268,true,13992,459,459,0
